parcel_number,date,price
4329001226,1997-06-03,255000.0
8577017012,2020-10-20,1395000.0
8710032013,2020-10-20,920000.0
8710032013,1998-08-19,345000.0
8710032013,1996-08-30,290000.0
8710032013,1995-01-27,300000.0
5101014007,2020-10-20,939000.0
5101014007,2017-03-17,750000.0
5101014007,2013-01-07,450000.0
5101014007,2012-05-15,318700.0
5101014007,2007-05-11,95300.0
5101014007,2005-05-19,530000.0
5101014007,2003-11-07,375000.0
5101014007,2000-04-27,290000.0
5101014007,1998-11-20,185000.0
7527017008,2020-10-20,1175000.0
8429002006,2020-10-20,580000.0
8429002006,2015-07-10,440000.0
8429002006,2010-01-26,358000.0
8429002006,1997-05-06,141500.0
6266026071,2020-10-20,633000.0
6266026071,2003-04-11,320000.0
2556003012,2019-09-26,300000.0
2556003012,2018-01-19,380000.0
2556003012,2017-03-29,301500.0
2556003012,2015-03-02,238000.0
2556003012,2011-06-20,145000.0
2205023010,2020-10-20,1350000.0
2205023010,1991-10-07,225000.0
5633014050,2020-10-20,676500.0
5633014050,2007-12-12,445000.0
5633014050,2002-12-20,294000.0
5633014050,2000-05-31,210000.0
5633014050,1998-10-05,165000.0
7243013003,2020-10-20,1750000.0
5501001025,2020-10-20,2100000.0
3244186014,2020-10-20,1425000.0
3244186014,2015-10-07,940000.0
8407026008,2020-10-20,482000.0
8339016013,2020-10-20,810000.0
8339016013,2017-12-01,710000.0
8339016013,2016-07-22,660000.0
8339016013,2013-02-13,500000.0
8339016013,2010-03-26,575000.0
8339016013,2006-05-16,630000.0
8339016013,2000-04-28,295000.0
8339016013,1997-11-14,210000.0
5502005032,2020-10-20,315000.0
5502005032,2011-08-31,105000.0
5502005032,1995-06-01,40000.0
2811070091,2020-10-20,475000.0
2811070091,2018-10-11,450000.0
2811070091,2004-07-09,421000.0
2811070091,2002-04-19,235000.0
4388009038,2020-10-20,2010000.0
4388009038,2017-08-30,1800000.0
4388009038,2006-02-28,1480000.0
4388009038,2005-07-01,1100000.0
3225036036,2020-10-20,373000.0
3225036036,2020-06-24,255000.0
3225036036,1998-09-08,125000.0
4226018020,2020-10-20,980000.0
4226018020,2020-03-16,1900000.0
4226018020,2003-08-13,525000.0
4323004007,2020-10-20,1840000.0
4323004007,2009-03-31,1034000.0
4323004007,2009-02-06,1033500.0
4323004007,2007-11-16,930000.0
8132023009,2020-10-20,538000.0
8132023009,1999-07-16,177500.0
8132023009,1992-05-22,176000.0
8132023009,1991-06-27,174500.0
2022013029,2020-10-20,790000.0
8349018025,2020-10-20,460000.0
6350026055,2020-10-20,460000.0
5092010027,2020-10-20,1775000.0
5092010027,2017-12-29,1500000.0
5092010027,2017-05-05,1040000.0
2836053051,2020-10-20,650000.0
2836053051,2002-06-28,303500.0
5718017025,2020-10-20,1205000.0
5718017025,2004-05-13,700000.0
5718017025,1996-01-16,362000.0
5718017025,1988-06-17,340000.0
2844033199,2020-10-20,437500.0
2844033199,2003-05-16,259000.0
2844033199,2000-03-31,166000.0
8051013019,2003-06-19,
8051013019,1996-08-22,160000.0
8656001066,2017-05-24,845000.0
8717001039,2020-10-20,379000.0
8717001039,2001-08-16,120000.0
7264003011,2002-04-25,345000.0
7264003011,1997-10-23,155000.0
7264003011,1997-05-21,93000.0
3112051081,2020-10-20,357000.0
3112051081,2009-04-29,140000.0
3112051081,2008-08-11,116635.0
3112051081,2006-01-09,322000.0
3112051081,2003-01-23,179000.0
3112051081,1991-06-28,117000.0
2656010003,2020-10-20,921000.0
4238013015,2014-09-30,1740000.0
4238013015,2007-06-14,1560000.0
4238013015,2005-01-12,817000.0
3150018029,2020-10-20,60000.0
3150018029,2006-05-23,97500.0
2206029016,2013-09-27,3725000.0
2206029016,2004-04-06,300000.0
5854016024,2020-10-20,3375000.0
5854016024,2006-06-30,1550000.0
5854016024,2003-04-04,1100000.0
5854016024,1992-09-30,150000.0
2237008023,2020-10-20,840000.0
2237008023,2000-08-25,221000.0
2237008023,1990-11-29,250000.0
3206047028,2020-10-20,450500.0
3206047028,2005-07-28,354500.0
5368018013,2020-10-20,789000.0
5368018013,2020-10-19,750000.0
2045014005,2020-10-20,840000.0
2045014005,2018-09-28,700000.0
2045014005,2005-09-20,83000.0
2045014005,2005-07-29,567000.0
2305020001,2013-11-08,380000.0
2305020001,2003-02-25,
2305020001,1997-11-26,125000.0
2181031019,2020-10-20,1320000.0
2181031019,2012-10-31,780000.0
2181031019,2004-08-23,810000.0
2181031019,2002-08-21,575000.0
4079001013,2020-10-20,7600000.0
4079001013,2017-08-03,2750000.0
3023049058,2020-10-20,365000.0
3023049058,1991-01-22,124000.0
3382004022,2020-10-20,14000.0
5550019084,2020-10-20,838000.0
5550019084,2013-05-22,580000.0
2826145007,2020-10-20,1560000.0
2826145007,2012-05-09,1125000.0
2826145007,2004-11-05,1108500.0
4142002054,2020-10-20,640000.0
4142002054,2019-12-26,487000.0
5723028018,2020-10-20,7900000.0
5723028018,2019-04-01,7600000.0
5723028018,1995-02-10,20000.0
5723028018,1995-02-10,41500.0
5723028018,1995-02-10,4500.0
5723028018,1989-09-08,3002500.0
8660044023,2020-10-20,760000.0
8660044023,1992-07-21,219000.0
3018017079,2020-10-20,180000.0
3018017079,2005-10-21,1250000.0
3018017079,2005-10-19,845000.0
5313016006,2020-10-20,840000.0
5313016006,2019-09-27,725000.0
5586018039,2020-10-20,4250000.0
5586018039,2017-12-19,1500000.0
4431003008,2020-10-20,2200000.0
4431003008,2014-04-15,1550000.0
4431003008,1997-05-07,600000.0
8526008024,2020-10-20,795000.0
8665028020,2020-10-20,688000.0
8594008026,2020-10-20,229500.0
2053032056,2020-10-20,1182500.0
2053032056,2019-08-28,1100000.0
2053032056,2012-11-16,831000.0
2053032056,2012-03-15,850000.0
2053032056,2000-11-09,567000.0
2053032056,1999-04-07,499000.0
2053032056,1998-09-01,439000.0
2053032056,1997-01-29,376000.0
3244028015,2020-10-20,1300000.0
3244028015,2017-03-24,933000.0
7344026066,2020-10-20,534500.0
7344026066,2015-07-27,375000.0
7344026066,2015-06-30,286838.0
7344026066,1994-11-08,124500.0
7344026066,1990-02-20,189000.0
3204061013,2020-10-20,510000.0
3204061013,2016-07-20,350000.0
3204061013,1998-09-18,209000.0
3204061013,1996-04-30,192000.0
8319001036,2020-10-20,390000.0
8319001036,1997-09-05,129000.0
5647003108,2020-10-20,620000.0
5647003108,2018-03-20,445000.0
7549011022,2020-10-20,1010000.0
2103026170,2020-10-20,437000.0
2103026170,2018-11-06,385500.0
2103026170,2018-03-05,288000.0
2103026170,1995-08-31,85000.0
2103026170,1988-06-29,100000.0
2076012035,2020-10-20,1650000.0
2076012035,2002-04-12,475000.0
2287009056,2020-10-20,3150000.0
2287009056,2018-01-12,2849000.0
2287009056,2016-11-03,1395000.0
2287009056,2016-10-13,1250000.0
2287009056,2014-11-21,850000.0
2287009056,2006-11-01,1000000.0
6070003038,2020-10-20,610000.0
6070003038,2020-10-15,610000.0
6070003038,2014-09-22,370000.0
6070003038,2014-01-14,260000.0
6070003038,2006-05-18,472500.0
6070003038,2005-03-15,
6070003038,2004-01-02,267273.0
7069023048,2020-10-20,505000.0
7069023048,2014-02-24,190000.0
7069023048,2013-05-07,135000.0
2265001233,2020-10-20,520000.0
2265001233,2005-11-03,464000.0
2265001233,2001-03-19,195000.0
4330015017,2020-10-20,3000000.0
4330015017,2012-07-19,1746000.0
4066002030,1994-03-04,157000.0
5611005014,2020-10-20,1163000.0
5611005014,2019-10-18,993000.0
2826076053,1998-10-01,345000.0
5868009003,2020-10-20,1400000.0
5868009003,2013-04-19,595000.0
5868009003,1989-07-13,380000.0
8155009001,2020-10-20,630000.0
8155009001,2016-01-27,490000.0
8155009001,2015-08-21,385000.0
3046012001,2020-10-19,185000.0
5723008051,2020-10-20,362000.0
5723008051,2006-08-04,296000.0
2135009027,2020-10-20,535000.0
8620006040,2020-10-20,375000.0
8620006040,2018-08-02,360000.0
8620006040,2009-09-25,250000.0
7345011116,2020-10-20,308000.0
7345011116,2008-05-19,250000.0
7345011116,2005-07-20,270000.0
7345011116,1994-08-17,88000.0
7507019095,2020-10-20,450000.0
7507019095,2012-06-28,300000.0
7507019095,1996-08-08,98000.0
7507019095,1989-11-03,140000.0
2114003188,2020-10-20,410000.0
2114003188,1999-07-09,130000.0
2114003188,1998-06-24,25000.0
3244173034,2020-10-20,674000.0
2701098169,2020-10-20,956000.0
6051010008,2020-10-20,505000.0
6051010008,2015-02-27,310000.0
6051010008,2014-09-30,230000.0
5870013008,2020-10-20,1225000.0
5870013008,2012-12-31,655000.0
5870013008,1998-09-10,385000.0
5228017005,2020-10-20,430000.0
5228017005,2014-12-22,268480.0
2727010040,2020-10-20,770000.0
2727010040,1994-09-23,216000.0
8401027015,2020-10-20,503000.0
5870006006,2020-10-20,2593000.0
5870006006,2004-07-15,1315000.0
5870006006,1997-06-27,472000.0
8205013013,2020-10-20,850000.0
8205013013,2005-10-27,710000.0
8205013013,2003-02-20,
8205013013,2001-03-30,325000.0
8205013013,1989-06-07,305000.0
2856011046,2020-10-20,285000.0
2856011046,2019-03-13,265000.0
2856011046,2014-08-29,190000.0
2856011046,2009-03-23,140500.0
2856011046,2007-07-31,276000.0
2856011046,2005-08-24,292000.0
2856011046,2004-11-03,245000.0
2856011046,2002-04-23,117000.0
2856011046,1995-11-29,65000.0
4360034086,2020-10-20,705000.0
7530011007,2020-10-20,965000.0
7530011007,2018-02-01,890000.0
7530011007,2011-06-28,570000.0
7530011007,2007-05-02,665000.0
2069061017,2020-10-20,2600000.0
2069061017,2013-02-20,2050000.0
2069061017,2004-01-13,1375000.0
2069061017,1994-09-23,780000.0
2069061017,1994-05-17,1400000.0
2069061017,1988-10-07,560000.0
2283025051,2020-10-20,445000.0
2283025051,2002-09-06,169000.0
2283025051,1999-01-15,81000.0
2283025051,1992-08-06,107500.0
2283025051,1989-10-03,168000.0
3040002006,2020-10-20,6000.0
3040002006,1988-06-07,6000.0
8304006049,2020-10-20,810000.0
8304006049,2001-10-26,290000.0
3001069003,2020-10-20,385000.0
3001069003,2017-04-14,310000.0
3001069003,2011-05-17,150000.0
3001069003,2005-08-10,335000.0
3001069003,2003-03-19,179000.0
8616018006,2020-10-20,550000.0
8616018006,2016-03-11,395000.0
3050025009,2020-10-20,500000.0
3050025009,2008-10-22,470000.0
3050025009,2005-10-17,550000.0
2048009127,2020-10-20,525000.0
2048009127,2014-10-07,398000.0
2048009127,1994-09-26,138500.0
2048009127,1988-03-11,115000.0
4416003051,2020-10-20,3500000.0
4416003051,2016-09-14,3150000.0
4416003051,2013-10-11,2333500.0
2412033029,2020-10-20,470000.0
2412033029,1998-03-20,96000.0
4332019045,2020-10-20,760000.0
2176029004,2020-10-20,1559000.0
2176029004,1996-07-17,323500.0
2176029004,1994-12-30,690959.0
2176029004,1990-02-05,585000.0
4464023050,2020-10-20,750000.0
4464023050,2013-04-18,1850000.0
2544011114,2020-10-20,570000.0
2544011114,1996-04-12,120000.0
8701034026,2020-10-20,745000.0
7511011019,2020-10-20,2200000.0
7511011019,2000-11-07,475000.0
5249015009,2020-10-20,570000.0
5420036020,2020-10-20,1550000.0
5420036020,2005-09-15,687000.0
5420036020,2002-06-21,200000.0
5420036020,1998-06-05,245000.0
5420036020,1992-06-05,222500.0
2056016008,2020-10-20,839000.0
2056016008,2007-07-24,660000.0
2056016008,2004-11-04,570000.0
4173028026,2020-10-20,2525000.0
4173028026,2014-06-25,1699000.0
4173028026,2010-02-01,1320000.0
4173028026,2005-06-23,1584000.0
4173028026,2004-02-13,1299000.0
4173028026,1998-02-27,430000.0
5046033018,2020-10-20,840000.0
2810003003,2020-10-20,565000.0
2810003003,1999-11-24,175000.0
4292002030,2020-10-20,950000.0
4292002030,2002-12-17,240000.0
4292002030,1994-02-04,117500.0
2369035016,2020-10-20,1405000.0
2369035016,2018-10-17,1055000.0
2369035016,2017-01-11,1055000.0
7515006001,2020-10-20,1640000.0
7515006001,1997-08-11,260000.0
2810089029,2020-10-20,620000.0
2810089029,2013-04-17,375000.0
2810089029,2005-05-12,574000.0
2810089029,2004-10-29,453500.0
5124008007,2020-10-20,1410000.0
5124008007,2003-07-24,395000.0
5124008007,2000-08-04,93000.0
5124008007,1992-09-24,113500.0
4059003025,2020-10-20,700000.0
4059003025,2015-09-02,470000.0
4059003025,2000-11-17,199818.0
6227026001,2020-10-20,4675000.0
6227026001,2018-12-31,525000.0
7531015001,2020-10-20,940000.0
8625054003,2020-10-20,1010000.0
8625054003,2017-12-07,895000.0
8625054003,2016-10-21,9561500.0
2278020013,2020-10-20,2044000.0
2278020013,2018-12-03,1764000.0
2278020013,2017-09-01,956000.0
6249022030,2020-10-20,1675000.0
6249022030,2016-04-29,654000.0
8726018012,2020-10-20,600000.0
8726018012,2020-06-04,405000.0
7585034011,2020-10-20,2719000.0
7585034011,2000-10-03,1300000.0
7585034011,2000-07-27,1235000.0
2263014035,2020-10-20,1600000.0
5851017003,2020-10-20,686500.0
5851017003,1999-10-22,228000.0
5851017003,1998-09-24,125000.0
5812028018,2020-10-20,2218000.0
5812028018,2014-10-07,1800000.0
5812028018,2013-09-12,281500.0
5812028018,2003-03-21,685000.0
4328033004,2020-10-20,36150000.0
4295012059,2020-10-20,875000.0
4295012059,2001-12-20,390000.0
4295012059,1998-10-23,257500.0
3147039068,2020-10-20,360000.0
3147039068,2020-05-29,270500.0
3147039068,2005-11-22,298500.0
5378020036,2020-10-20,1700000.0
5378020036,2018-05-09,1828000.0
6115001036,2020-10-20,2540000.0
6115001036,1995-08-04,17000.0
6115001036,1991-10-10,400000.0
8132002035,2020-10-20,590000.0
8132002035,2020-05-14,365000.0
5420003009,2020-10-20,625000.0
5420003009,1996-08-08,80000.0
2365011038,2020-10-20,634000.0
2365011038,2017-03-10,521000.0
2365011038,2011-03-03,325000.0
2365011038,2004-04-29,430000.0
2365011038,1995-10-10,137000.0
2365011038,1995-04-21,1420000.0
5189006012,2020-10-20,1800000.0
5189006012,2015-06-01,375000.0
5189006012,2014-01-28,200000.0
3334010020,2020-11-05,11000.0
3334010020,2020-10-20,4000.0
3334010020,2014-08-12,15000.0
6480210085,2020-10-20,480000.0
6480210085,2012-05-11,354545.0
6480210085,2012-05-11,515000.0
6480210085,2010-09-23,354545.0
3153080013,2020-10-20,437000.0
3153080013,2013-06-28,270000.0
3153080013,2009-01-02,238000.0
3153080013,2008-08-25,230500.0
3153080013,2005-12-07,462000.0
3153080013,2005-03-31,395000.0
2014001017,2020-10-20,808000.0
2014001017,2020-01-31,465000.0
2014001017,1994-12-28,160000.0
5524005017,2020-10-20,1550000.0
5524005017,2013-01-24,242000.0
7171029010,2020-10-20,655000.0
7171029010,2013-10-15,420000.0
7546003001,2020-10-20,1180000.0
5454028014,2020-10-20,750000.0
4289013028,2020-10-20,1943000.0
4289013028,2017-08-18,1885000.0
2228001030,2020-10-20,699000.0
2228001030,1995-04-28,139500.0
5811021039,2020-10-20,2550000.0
5811021039,2011-04-01,1430000.0
5811021039,2005-08-18,1680000.0
5811021039,1996-09-26,535000.0
3008014027,2020-10-20,250000.0
3008014027,2018-11-30,230000.0
3008014027,2014-07-16,92500.0
3008014027,1996-12-30,53500.0
3008014027,1996-04-30,34000.0
3008014027,1989-11-27,98000.0
7069023069,2020-10-20,410000.0
7069023069,1999-04-02,113000.0
7069023069,1998-10-06,50000.0
7069023069,1988-12-20,85000.0
5689002019,2020-10-20,806000.0
5689002019,2014-07-10,380000.0
5689002019,2009-08-21,270000.0
5689002019,2009-05-29,465202.0
5689002019,2004-02-17,370000.0
5689002019,1990-01-11,195000.0
5775015011,2020-10-20,2900000.0
5775015011,1995-10-31,850000.0
3109002080,2020-10-20,1475000.0
3109002080,2012-12-31,600000.0
3109002080,2003-03-13,110000.0
4272010016,2020-10-20,1715000.0
7442008014,2020-10-20,850000.0
7442008014,2019-07-29,645000.0
7442008014,2004-12-01,545000.0
7442008014,1988-03-01,238636.0
4147008040,2020-10-20,720000.0
4147008040,2017-08-11,589000.0
4147008040,2007-04-03,525000.0
4147008040,2006-09-15,430000.0
5590014070,2020-10-20,612000.0
5590014070,2008-05-07,330000.0
8253003004,2020-10-20,2700000.0
8253003004,1998-04-20,550000.0
2362005024,2020-10-20,74500.0
2362005024,2000-12-14,806500.0
2362005024,1994-11-30,555000.0
8015009017,2016-08-19,420000.0
8015009017,2006-01-18,300000.0
8015009017,2001-07-02,185000.0
8015009017,2001-01-22,132200.0
6234010031,2020-10-20,607500.0
8366027002,2020-10-20,606500.0
8366027002,2019-10-21,512400.0
8366027002,2016-10-28,537000.0
3203061028,2020-10-20,403000.0
3203061028,2019-09-17,7252000.0
3203061028,2010-04-15,2015000.0
8381011019,2020-10-20,550000.0
7323017037,2020-10-20,657500.0
7323017037,2015-07-14,430000.0
7323017037,2009-07-15,270000.0
6072023003,2020-10-20,310000.0
6072023003,2006-01-20,320000.0
6072023003,2005-02-03,240000.0
6072023003,2004-05-25,155000.0
6072023003,1996-06-27,45000.0
8228010011,2020-10-20,617500.0
6234010023,2020-10-20,507500.0
2762039011,2020-10-20,850000.0
2762039011,1999-12-06,252500.0
8518009003,2020-10-20,762500.0
8518009003,2007-06-27,620000.0
8518009003,2002-11-13,313000.0
8518009003,1989-09-15,205000.0
8518009003,1988-10-14,158000.0
8049019034,2020-10-20,605000.0
8049019034,2005-06-14,450000.0
8049019034,2005-05-18,415000.0
8049019034,2004-05-28,365000.0
8049019034,2001-11-29,203500.0
8049019034,2001-01-24,177000.0
8049019034,1988-08-17,135000.0
2723015055,2020-10-20,770000.0
4453030003,2020-10-20,2550000.0
4453030003,2019-07-19,2575000.0
4453030003,2015-04-02,2743000.0
4453030003,2004-04-21,2040000.0
4453030003,2001-03-27,1570000.0
4453030003,1998-05-15,1227500.0
4453030003,1996-04-24,
4453030003,1994-11-14,255072.0
4453030003,1990-03-14,400000.0
7062002006,2020-10-20,600000.0
7062002006,2011-12-22,316000.0
2032007009,2020-10-20,1159000.0
2032007009,1993-02-08,325000.0
2229010084,2020-10-20,535000.0
2229010084,1988-09-09,4000.0
4455041013,2020-10-20,2450000.0
4455041013,2002-08-08,670000.0
7110006036,1995-05-12,210000.0
7110006036,1994-02-16,117909.0
7110006036,1989-02-15,320000.0
2856005021,2020-10-20,580000.0
5512023028,2020-10-20,2160000.0
5512023028,2007-05-16,1375000.0
2305007002,2020-10-20,400000.0
2305007002,2013-10-23,320000.0
2305007002,2002-11-08,285000.0
2305007002,2001-07-31,236000.0
2305007002,2000-06-30,210000.0
2305007002,1998-05-29,166000.0
2305007002,1995-11-15,133500.0
5328027003,2020-10-20,4000000.0
4420022022,2020-10-20,3650000.0
4420022022,2013-08-30,1849000.0
4420022022,2011-05-26,1540000.0
4420022022,1998-05-14,414500.0
2013030035,2001-10-23,315000.0
2013030035,1997-04-16,151000.0
2013030035,1990-11-21,225000.0
7349034039,2020-10-20,875000.0
7349034039,2018-03-09,800000.0
7349034039,2015-02-10,1722000.0
5138014110,2020-10-20,1320000.0
5138014110,2018-04-11,1360000.0
5419026007,2020-10-20,995000.0
4273003037,2020-10-20,1852000.0
5745020025,2020-10-20,975500.0
5745020025,2015-08-10,626000.0
2324013020,2019-12-20,4700000.0
7589004090,2020-10-20,720000.0
3103018038,2020-10-20,315000.0
3103018038,2013-03-18,160000.0
3103018038,2007-11-02,315000.0
3103018038,2004-03-29,249000.0
3103018038,1999-09-21,128500.0
3103018038,1997-03-20,117000.0
5643015175,2020-10-20,550000.0
5643015175,2015-01-09,400000.0
5643015175,2010-03-26,310000.0
5643015175,2003-08-29,265000.0
5643015175,2001-06-22,183000.0
4324038065,2020-10-20,520000.0
4324038065,2008-01-18,327500.0
5548017044,2020-10-20,914000.0
5548017044,2013-06-07,730000.0
5548017044,2008-08-20,749000.0
2049023022,2020-10-20,7950000.0
2049023022,2013-04-11,6900000.0
2049023022,2011-09-08,3400000.0
2049023022,1994-10-26,160000.0
2049023022,1993-07-15,1200000.0
2049023022,1991-05-15,
2049023022,1988-03-17,885000.0
3008005026,2020-10-20,257500.0
3008005026,2009-05-08,50000.0
3008005026,2003-04-07,112500.0
5385023003,2020-10-20,800000.0
5571009011,2020-10-20,3100000.0
5571009011,2010-06-04,2765000.0
5571009011,1999-09-10,815000.0
5571009011,1993-05-13,
2849026011,2020-10-20,715000.0
2849026011,1998-07-17,262000.0
2849026011,1995-11-30,215000.0
2849026011,1988-07-21,241000.0
2265009060,2020-10-20,735000.0
2265009060,2017-04-19,655000.0
2265009060,2016-03-01,609000.0
2265009060,2008-08-22,605000.0
2265009060,2008-08-21,595909.0
7407030052,2020-10-20,290000.0
7407030052,2004-07-09,185000.0
7407030052,1997-11-26,33500.0
7407030052,1991-05-17,106000.0
4176001034,2020-10-20,2750000.0
2708019024,2020-10-20,1010000.0
2708019024,2007-10-03,750000.0
2708019024,2007-10-02,750000.0
2708019024,2005-12-19,1060000.0
2708019024,1996-08-09,280000.0
8207003203,2020-10-20,465500.0
8207003203,2019-09-20,400000.0
8207003203,2018-12-18,438000.0
8207003203,2013-10-25,322000.0
8207003203,2006-03-14,363000.0
8207003203,2001-11-28,160000.0
2336012002,2020-10-20,540000.0
2336012002,2011-06-06,230000.0
5576019077,2020-10-20,840000.0
5576019077,2016-08-10,718000.0
5576019077,2010-07-02,469000.0
5576019077,2010-02-09,6500000.0
5548022101,2020-10-20,1199000.0
5548022101,2015-07-02,998000.0
5548022101,2012-11-15,833000.0
5548022101,2009-03-10,768000.0
3018010007,2020-10-20,265000.0
5445011024,2020-10-20,1008000.0
5445011024,2017-12-21,880000.0
5445011024,2017-08-10,509000.0
2219018016,2020-10-20,620000.0
3264001018,2020-10-20,84000.0
3264001018,2020-09-11,36000.0
8765021036,2020-10-20,565000.0
8765021036,2014-12-03,472500.0
8765021036,2008-10-10,390000.0
8765021036,2001-08-24,237500.0
8765021036,1989-12-22,195000.0
5554019020,2020-10-20,3400000.0
5554019020,2016-08-08,200000.0
8023006003,2020-10-20,550000.0
8023006003,2002-01-25,210000.0
8023006003,1994-11-02,134363.0
2810068038,2020-10-20,524000.0
2836075048,2020-10-20,660000.0
2836075048,2017-02-14,540000.0
2836075048,2015-10-13,508500.0
8561019005,2020-10-20,550000.0
8561019005,1999-08-19,156000.0
8561019005,1999-06-25,103000.0
4378037074,2020-10-20,2325000.0
4378037074,1997-10-31,1175000.0
4378037074,1990-12-28,1150000.0
2787035017,2020-10-20,830000.0
2787035017,1993-09-29,1280000.0
2787035017,1988-03-15,242500.0
7101001106,2020-10-20,415000.0
7101001106,2019-02-06,369000.0
7101001106,2010-03-25,165000.0
7101001106,2006-05-31,358000.0
7101001106,2004-01-02,215000.0
5007018006,2020-10-20,730000.0
3124019005,2020-10-20,395000.0
3124019005,2012-03-16,179000.0
3124019005,2011-10-11,127000.0
3124019005,2009-07-01,164000.0
3124019005,2003-06-27,240000.0
3124019005,1996-07-08,121000.0
3124019005,1995-01-25,122000.0
3124019005,1989-10-30,171000.0
4221011029,1989-06-23,413000.0
2820007011,2020-10-20,865000.0
4441004001,2016-03-11,881000.0
8303010014,2020-10-20,820000.0
8303010014,2006-09-15,675000.0
8303010014,1997-07-15,200000.0
8437025013,2020-10-20,533000.0
8437025013,2018-08-27,445000.0
4322008013,2020-10-20,2288000.0
4322008013,2011-07-15,930000.0
5505003003,2017-01-04,7500000.0
5505003003,2010-05-28,2825000.0
5505003003,2010-03-30,2900000.0
7314003013,2002-11-08,182000.0
7314003013,2002-11-05,182000.0
7314003013,2000-09-22,151500.0
7314003013,1989-10-06,122500.0
4301003015,2020-10-20,1615000.0
4301003015,2010-06-16,776000.0
4301003015,2005-05-10,788000.0
4301003015,1996-11-27,217000.0
3124009010,2020-10-20,375000.0
3124009010,1992-12-30,136000.0
3124010022,2020-10-20,375000.0
3124010022,2020-02-10,185000.0
3124010022,1994-07-29,90000.0
3124010022,1993-08-31,85000.0
8253003003,2020-10-20,2700000.0
8253003003,1998-04-20,550000.0
4092015019,2020-10-20,855000.0
4092015019,2017-04-04,610000.0
3050025010,2020-10-20,500000.0
3050025010,2008-10-22,470000.0
3050025010,2005-10-17,550000.0
4211032107,2020-10-20,955000.0
4211032107,2007-12-06,602000.0
8219014039,2020-10-20,417500.0
2826112063,2020-10-20,915000.0
2826112063,2012-04-27,571000.0
2826112063,2004-07-01,730000.0
2826112063,2001-08-14,419500.0
3064027017,2020-10-20,17000.0
2654006115,2001-09-20,115000.0
2654006115,1989-06-06,120000.0
2779006213,2020-10-20,730000.0
2105002020,2020-10-20,915000.0
2105002020,1995-05-31,158000.0
2105002020,1990-06-29,225000.0
2723014068,2014-05-23,355000.0
5090018006,2020-10-20,11400000.0
5090018006,2018-06-06,9440000.0
6260005062,2020-10-20,580000.0
6260005062,2011-06-24,249000.0
6260005062,2011-02-25,177000.0
6260005062,2006-03-02,495000.0
6260005062,2005-11-03,375000.0
3053036426,2020-10-20,340000.0
2286004029,2020-10-20,2402000.0
2286004029,1994-09-22,635000.0
8647008001,2020-10-20,760000.0
8647008001,2012-02-09,475000.0
8647008001,2002-04-04,348000.0
7407003131,2020-10-20,492000.0
7407003131,2018-03-01,445000.0
7407003131,2015-04-16,255000.0
7407003131,2005-06-23,432500.0
7407003131,1998-06-22,150000.0
7407003131,1994-10-21,130000.0
7407003131,1989-06-14,188000.0
4281013045,2020-10-20,865000.0
4281013045,2020-03-19,915000.0
4281013045,2008-04-08,530000.0
3224012006,2020-10-20,290000.0
3224012006,2011-05-11,118000.0
3224012006,2001-05-18,127000.0
7141011060,2020-10-20,890000.0
7141011060,2007-09-25,625000.0
6077030005,2020-10-20,585000.0
6077030005,2020-04-02,355000.0
6077030005,2017-01-17,325000.0
6077030005,1990-02-06,105000.0
5042013004,2020-10-20,320000.0
5042013004,2002-09-04,190000.0
5042013004,2001-05-02,120000.0
4101011016,2004-02-27,769000.0
4101011016,1999-11-03,380000.0
2162003163,2020-10-20,355000.0
2162003163,2016-10-18,272500.0
2162003163,2000-05-03,80000.0
2162003163,1995-02-02,39500.0
2162003163,1991-03-12,105000.0
2162003163,1989-10-03,97000.0
2779026012,2020-10-20,741000.0
2779026012,2006-05-05,638000.0
2779026012,2003-04-04,365000.0
2779026012,1992-10-01,245000.0
2159018010,2020-10-20,630000.0
7573012158,2020-10-20,850000.0
7573012158,2002-09-04,455000.0
7573012158,2000-10-31,400000.0
4186024035,2020-10-20,1100000.0
4186024035,2002-10-11,500000.0
4186024035,1998-09-25,345000.0
7146005001,2020-10-20,713000.0
7162012041,2020-10-20,600000.0
7162012041,2001-12-21,240000.0
8173038026,2002-01-22,63000.0
8241003066,2020-10-20,830000.0
8241003066,2004-08-10,600000.0
8241003066,2002-02-26,360000.0
8241003066,1996-08-02,255000.0
8241003066,1996-06-28,230000.0
2105008023,2020-10-20,740000.0
2105008023,2013-05-21,427000.0
2105008023,2013-02-15,305000.0
2105008023,2003-02-25,250000.0
2105008023,1998-02-06,110000.0
2105008023,1992-08-11,168000.0
5401007015,2020-10-20,2075000.0
5401007015,2019-08-06,1150000.0
5754011024,2020-10-20,650000.0
5754011024,2019-08-13,440000.0
5754011024,2017-02-24,270000.0
3056021087,2020-10-20,332000.0
3056021087,2011-01-21,90000.0
3056021087,1998-03-03,78500.0
3110010031,2020-10-20,345000.0
8375002008,2020-10-20,610000.0
8375002008,2020-02-05,540000.0
4263039077,2020-10-20,796500.0
4263039077,2015-04-16,631500.0
4263039077,2006-04-24,587000.0
4263039077,2004-10-27,519000.0
4263039077,1990-04-24,284000.0
7329047058,2003-07-25,285000.0
2810065023,2020-10-20,575000.0
2810065023,2018-05-15,505000.0
2810065023,2015-07-06,415000.0
2810065023,2011-04-28,330000.0
2810065023,2007-04-17,488500.0
2810065023,2002-05-24,271500.0
