latitude,longitude,home_size,lot_size,zoning,sex_offenders,crime_index,enviornmental_hazards,school_quality,bedrooms,bathrooms,date,sale_price,sale_price_cpi,age
33.872234999999996,-118.13905600000001,1994.0,5147.0,BFA1,22.0,Moderate,7.0,Above Average,4.0,2.0,2020-10-01,738999.9999999995,13.511896177231636,17.0
34.672360999999995,-118.235376,3419.0,7190.0,LCA22,0.0,Moderate,2.0,Above Average,5.0,4.0,2020-10-01,509999.99999999977,13.141008982001805,13.0
34.675753,-118.16949299999999,2702.0,11344.0,LRRA10000,2.0,Moderate,2.0,Average,3.0,2.0,2020-10-01,303000.0000000001,12.620331061792802,50.0
34.112402,-118.10070800000001,1822.0,8323.0,SLR1YY,1.0,Low,2.0,Above Average,3.0,2.0,2020-10-01,949999.9999999999,13.76306024087802,79.0
34.035451,-118.375476,880.0,3069.0,LARD1.5,9.0,Slightly High,15.5,Average,1.0,1.0,2020-10-01,800000.0000000003,13.59120998395136,79.0
34.15749,-118.27314299999999,1148.0,6005.0,GLR1,3.0,Low,15.5,Above Average,2.0,1.0,2020-10-01,790000.0,13.5786312017445,95.0
34.062543,-117.99745,1048.0,5307.0,BPR1,3.0,Moderate,11.0,Average,3.0,1.0,2020-10-01,474999.99999999994,13.069913060318076,65.0
33.796448,-118.16121499999998,2945.0,8281.0,SHSP,6.0,Slightly High,15.5,Above Average,3.0,2.0,2020-10-01,975000.0000000008,13.78903572728128,16.0
34.18457,-118.395728,1006.0,6018.0,LAR1,12.0,Low,5.0,Average,2.0,1.0,2020-10-01,760000.0000000007,13.53991668956381,78.0
34.089976,-118.002546,1144.0,6946.0,EMR1BY,7.0,Moderate,6.0,Above Average,3.0,2.0,2020-10-01,581000.0000000001,13.271349013135344,57.0
33.817665999999996,-118.31563600000001,2724.0,5961.0,TORR-LO,4.0,Low,12.0,Average,4.0,3.0,2020-10-01,992999.9999999992,13.807328920328606,73.0
34.057342,-118.439415,2810.0,5815.0,LAR1,5.0,Slightly High,8.0,Above Average,5.0,4.0,2020-10-01,2277000.000000001,14.637212322347173,84.0
34.566384,-118.038537,2175.0,7175.0,PDR1,2.0,Moderate,2.0,Average,4.0,3.0,2020-10-01,419000.0000000001,12.94446917620557,32.0
34.076498,-117.95076200000001,1373.0,7561.0,WCR1,13.0,Low,9.0,Above Average,4.0,2.0,2020-10-01,559999.9999999998,13.234535040012629,62.0
34.061307,-117.943386,1622.0,9108.0,WCR1,13.0,Low,8.0,Above Average,3.0,2.0,2020-10-01,553000.0000000005,13.221956257805768,65.0
33.90063,-118.340708,995.0,5201.0,HAR1YY,6.0,Slightly High,11.0,Average,3.0,1.0,2020-10-01,725000.0000000005,13.492769911138108,68.0
34.224591,-118.618342,3422.0,9972.0,LARE9,4.0,Very Low,4.0,Average,7.0,5.0,2020-10-01,995000.0000000007,13.809340993442026,47.0
34.098826,-118.388892,4501.0,7449.0,LARE11,0.0,Slightly High,4.0,Above Average,3.0,4.0,2020-10-01,4749999.999999996,15.37249815331212,38.0
33.994877,-118.44548700000001,1014.0,5848.0,LAR1,1.0,Moderate,10.0,Average,1.0,1.0,2020-10-01,1460000.0000000012,14.192789970985816,99.0
33.970507,-118.041743,944.0,6733.0,WHR4,6.0,Moderate,15.0,Average,2.0,2.0,2020-10-01,553000.0000000005,13.221956257805768,72.0
34.04973,-118.52795400000001,5146.0,17379.0,LAR1,0.0,Moderate,10.0,Excellent,3.0,6.0,2020-10-01,5631000.000000004,15.542640581538052,21.0
34.084604,-118.18073999999999,1142.0,4809.0,LAR1,9.0,Slightly High,9.0,Average,3.0,2.0,2020-10-01,730000.0000000005,13.49964279042587,82.0
33.921296000000005,-118.34798700000002,960.0,6566.0,HAR1YY,8.0,Slightly High,11.0,Above Average,3.0,1.0,2020-10-01,480000.0000000003,13.08038436018537,96.0
34.019413,-118.414123,1538.0,4995.0,LARD2,1.0,Slightly High,5.0,Average,4.0,2.0,2020-10-01,1110500.0000000007,13.919163899617915,91.0
33.729986,-118.302757,1237.0,6408.0,LAR1,14.0,Very Low,4.0,Average,2.0,1.0,2020-10-01,680000.0000000001,13.428691054453585,70.0
34.201965,-118.128578,2077.0,9088.0,LCR175,1.0,Moderate,2.0,Average,3.0,2.0,2020-10-01,1247500.0,14.035495083909108,69.0
34.696371,-118.175091,1516.0,12423.0,LRSP80-01,2.0,Moderate,3.0,Average,4.0,3.0,2020-10-01,350000.0000000001,12.764531410766892,29.0
34.427084,-118.55341999999999,2821.0,3961.0,SCSP,0.0,Low,7.0,Excellent,3.0,4.0,2020-10-01,1029999.9999999992,13.843912337507115,20.0
33.8343,-118.367414,1120.0,5500.0,TORR-LO,1.0,Low,5.0,Excellent,3.0,2.0,2020-10-01,882000.0000000007,13.688790312290225,64.0
33.82295,-118.21672099999999,1650.0,4498.0,LBR1N,22.0,Slightly High,14.0,Average,3.0,2.0,2020-10-01,564999.9999999995,13.243423987429875,40.0
34.582509,-118.06610400000001,924.0,7003.0,LCRA7000,3.0,Moderate,4.0,Poor,3.0,1.0,2020-10-01,313000.0000000001,12.652801446823586,64.0
34.042536,-117.76028799999999,1276.0,6197.0,POR16000,7.0,Moderately High,2.0,Average,3.0,1.0,2020-10-01,365000.00000000023,12.806495609865925,72.0
34.163722,-118.036354,2358.0,14034.0,ARR1YY,2.0,Low,7.0,Excellent,4.0,3.0,2020-10-01,1549999.9999999988,14.252608466196726,70.0
33.830496000000004,-118.076676,1361.0,6267.0,HGR2,10.0,Moderate,4.0,Average,4.0,2.0,2020-10-01,499999.9999999997,13.121206354705626,71.0
34.651243,-118.243175,2040.0,10615.0,LCR11OOOO,1.0,Moderate,2.0,Above Average,4.0,2.0,2020-10-01,450000.00000000035,13.015845839047799,33.0
34.111346999999995,-117.853272,1242.0,7568.0,GDR1,1.0,Low,3.0,Excellent,2.0,2.0,2020-10-01,595000.0000000001,13.295159661829063,58.0
34.067669,-117.950668,1454.0,7859.0,WCR1,11.0,Low,3.0,Above Average,3.0,2.0,2020-10-01,704999.9999999994,13.464796059095702,61.0
34.074017,-118.45663400000001,2692.0,8717.0,LAR1,1.0,Slightly High,3.0,Above Average,4.0,4.0,2020-10-01,3284999.999999998,15.003720187202145,86.0
34.113059,-118.393056,3535.0,17450.0,LARE15,0.0,Moderate,2.0,Average,4.0,5.0,2020-10-01,1874999.9999999995,14.442962194687945,60.0
33.968109000000005,-118.38825200000001,1716.0,8547.0,LAR1,6.0,Slightly High,7.0,Average,4.0,2.0,2020-10-01,1370000.0000000002,14.129164275105603,72.0
34.230849,-118.439193,1464.0,6006.0,LAR1,6.0,Low,8.0,Average,4.0,2.0,2020-10-01,599999.9999999999,13.30352791149958,70.0
34.149881,-117.90638999999999,2324.0,9440.0,AZR1AY,3.0,Moderate,3.0,Average,4.0,2.0,2020-10-01,816000.0000000005,13.61101261124754,53.0
34.682526,-118.209974,2257.0,8832.0,LRRI-7000,3.0,Moderate,2.0,Average,4.0,3.0,2020-10-01,381499.9999999998,12.850709107007946,16.0
34.669241,-118.11285900000001,2044.0,6903.0,LRR7000,4.0,Moderate,3.0,Average,4.0,3.0,2020-10-01,340000.00000000006,12.73554387389364,25.0
34.159799,-118.246627,1968.0,7262.0,GLR1YY,0.0,Low,2.0,Above Average,3.0,3.0,2020-10-01,1135000.0000000002,13.940986186198936,91.0
33.955791999999995,-118.02843999999999,864.0,5855.0,WHR1YY,3.0,Moderate,2.0,Above Average,2.0,1.0,2020-10-01,557999.9999999998,13.230957218664745,70.0
34.120018,-118.175463,1355.0,9987.0,LARD2,9.0,Slightly High,2.0,Average,3.0,1.0,2020-10-01,700000.0000000002,13.457678591326838,118.0
34.17856,-118.155006,806.0,5137.0,PSR6,6.0,Moderate,4.0,Poor,2.0,1.0,2020-10-01,584999.9999999995,13.27821010351529,73.0
34.051429,-118.39236100000001,1444.0,6750.0,LAR1,1.0,Slightly High,4.0,Excellent,2.0,2.0,2020-10-01,1852000.0,14.430619671489557,87.0
34.112640999999996,-117.842405,1130.0,6169.0,GDR1,1.0,Low,3.0,Excellent,3.0,2.0,2020-10-01,529999.9999999998,13.179475262829602,64.0
34.121539,-118.19093899999999,1326.0,7481.0,LAR1,15.0,Slightly High,4.0,Average,3.0,1.0,2020-10-01,848000.0000000006,13.649478892075336,70.0
34.02182,-118.04503799999999,1419.0,12012.0,LCA15,0.0,Moderate,11.0,Average,3.0,2.0,2020-10-01,534000.0000000005,13.186994095243628,94.0
34.104898999999996,-118.174645,1778.0,4913.0,SPR110000,8.0,Low,2.0,Excellent,3.0,3.0,2020-10-01,1169999.999999999,13.971357284075236,39.0
33.948397,-118.037944,1149.0,6264.0,LCR1YY,5.0,Moderate,3.0,Above Average,3.0,1.0,2020-10-01,590000.0000000001,13.286720793183198,68.0
34.694167,-118.09579,2094.0,6158.0,LRA22,8.0,Moderate,2.0,Poor,3.0,3.0,2020-10-01,359999.99999999994,12.79270228773359,30.0
34.043882,-118.037783,1093.0,5040.0,SER1,5.0,Moderate,11.0,Above Average,3.0,1.0,2020-10-01,550000.0000000001,13.21651653450995,67.0
34.128854,-118.369451,2287.0,8419.0,LARE40,2.0,Slightly High,3.0,Excellent,2.0,2.0,2020-10-01,2059999.9999999986,14.53705951806706,63.0
33.998568,-118.444498,2098.0,2499.0,LARD1.5,2.0,Slightly High,7.0,Average,3.0,3.0,2020-10-01,1564999.9999999993,14.262239359257688,15.0
33.986612,-117.85108400000001,1970.0,9537.0,LCRPD100006U,0.0,Low,2.0,Excellent,4.0,3.0,2020-10-01,949999.9999999999,13.76306024087802,37.0
34.097284,-118.278415,1032.0,12098.0,LAR1,4.0,Slightly High,2.0,Excellent,2.0,1.0,2020-10-01,1549999.9999999988,14.252608466196726,73.0
33.829988,-118.270432,1138.0,6662.0,CARS,7.0,Moderate,12.0,Average,3.0,1.0,2020-10-01,545000.0000000002,13.207384050946677,69.0
33.980245000000004,-118.029219,740.0,6712.0,WHR4,4.0,Moderate,5.0,Average,1.0,1.0,2020-10-01,505000.00000000006,13.131156685558793,79.0
34.053463,-118.356076,2150.0,5937.0,LAR1,9.0,Slightly High,3.0,Average,2.0,1.0,2020-10-01,1635999.999999999,14.306607773446126,95.0
34.689004,-118.24262399999999,1227.0,8252.0,LCA22,2.0,Moderate,2.0,Average,3.0,2.0,2020-10-01,332999.99999999994,12.714740746263878,28.0
33.981871000000005,-118.19946000000002,1374.0,4213.0,BLR3,20.0,Moderate,13.0,Average,4.0,2.0,2020-10-01,515500.0000000004,13.151735559740448,96.0
34.554523,-118.052148,1485.0,7173.0,LCA11,5.0,Moderate,2.0,Average,3.0,2.0,2020-10-01,350000.0000000001,12.764531410766892,28.0
33.797537,-118.118494,2155.0,8436.0,LBR1N,4.0,Slightly High,3.0,Excellent,3.0,3.0,2020-10-01,969000.0,13.782862868174199,67.0
33.87113,-118.391368,1881.0,2481.0,HBR1,3.0,Low,4.0,Excellent,3.0,2.0,2020-10-01,1649000.0000000012,14.314522578843032,35.0
34.697804,-118.187815,3209.0,7208.0,LRR7000,0.0,Moderate,3.0,Average,5.0,3.0,2020-10-01,464999.9999999997,13.04863566187079,14.0
34.224583,-118.433597,1418.0,5966.0,LAR1,7.0,Low,13.0,Average,5.0,3.0,2020-10-01,805500.0000000002,13.598061458900462,71.0
34.170803,-118.102552,1783.0,7086.0,LCR175,2.0,Moderate,3.0,Average,3.0,2.0,2020-10-01,1145000.0000000002,13.949758172271773,80.0
34.098076,-118.251183,1730.0,11322.0,LARD6,4.0,Slightly High,8.0,Above Average,3.0,3.0,2020-10-01,1045000.0000000007,13.858370420682345,7.0
34.103276,-118.14967,2173.0,7793.0,SPR110000,5.0,Low,5.0,Excellent,4.0,3.0,2020-10-01,1741000.000000001,14.368813196051622,83.0
33.909973,-118.375988,1810.0,5003.0,HAR1YY,1.0,Slightly High,13.0,Average,4.0,3.0,2020-10-01,1029999.9999999992,13.843912337507115,65.0
33.905,-118.086533,768.0,5123.0,NOR1YY,22.0,Moderate,3.0,Average,2.0,1.0,2020-10-01,494999.9999999999,13.111156018852125,70.0
34.478597,-118.522648,2654.0,5534.0,SCUR1,0.0,Low,3.0,Excellent,4.0,3.0,2020-10-01,690000.0000000002,13.443289853874738,16.0
34.062055,-118.332679,1978.0,2108.0,LACR(PKM),2.0,Slightly High,4.0,Above Average,3.0,4.0,2020-10-01,1480000.0000000007,14.206395623041594,3.0
34.400979,-118.52508799999998,2035.0,7867.0,SCUR2,0.0,Low,6.0,Excellent,3.0,3.0,2020-10-01,765000.0000000005,13.54647409010997,32.0
34.053219,-118.027647,872.0,6155.0,EMR1A,11.0,Moderate,8.0,Average,2.0,1.0,2020-10-01,480000.0000000003,13.08038436018537,69.0
34.101,-118.021023,1352.0,5824.0,LCR105,1.0,Low,3.0,Above Average,3.0,1.0,2020-10-01,800000.0000000003,13.59120998395136,70.0
34.674431,-118.20054,2752.0,9521.0,LRR110000,3.0,Moderate,2.0,Average,4.0,3.0,2020-10-01,435000.00000000035,12.981944287372118,38.0
34.150413,-118.614007,2867.0,12572.0,LARE40,0.0,Very Low,2.0,Above Average,4.0,3.0,2020-10-01,1285000.0000000002,14.065112253612753,58.0
34.003943,-118.413132,1246.0,5236.0,CCR1YY,4.0,Moderate,15.5,Excellent,3.0,1.0,2020-10-01,1260000.0,14.045465256228956,75.0
33.977508,-117.840925,1288.0,8016.0,LCR171/2,1.0,Moderately High,3.0,Excellent,4.0,2.0,2020-10-01,669999.9999999998,13.413875968668446,58.0
34.703371000000004,-118.101685,1384.0,6178.0,LRD21,3.0,Moderate,2.0,Poor,3.0,2.0,2020-10-01,336999.9999999999,12.726681186635796,31.0
33.814878,-118.334561,2404.0,6091.0,TORR-LO,1.0,Low,11.0,Above Average,3.0,3.0,2020-10-01,1382000.0000000002,14.137885260611048,55.0
33.95695,-118.419354,1627.0,6602.0,LAR1,1.0,Slightly High,4.0,Average,4.0,2.0,2020-10-01,1524999.9999999988,14.236347945324946,68.0
34.606634,-118.18418100000001,1744.0,6648.0,PDR16000,3.0,Moderate,3.0,Above Average,3.0,3.0,2020-10-01,400000.0000000002,12.898062803391415,26.0
34.452101,-118.564409,1993.0,4016.0,LCA2,0.0,Low,3.0,Excellent,4.0,3.0,2020-10-01,669999.9999999998,13.413875968668446,8.0
34.061305,-118.362691,1880.0,7501.0,LAR1,3.0,Slightly High,5.0,Above Average,3.0,2.0,2020-10-01,1350000.0000000002,14.114458127715908,94.0
34.060099,-118.396223,1889.0,6063.0,BHR1YY,0.0,Moderate,8.0,Excellent,3.0,2.0,2020-10-01,2438000.000000001,14.70553156632465,86.0
33.969961,-118.089279,1050.0,8398.0,PRSF,16.0,Moderate,4.0,Average,3.0,2.0,2020-10-01,604999.9999999995,13.311826714314275,63.0
33.813165000000005,-118.279144,2188.0,5829.0,CARS,8.0,Moderate,11.0,Average,5.0,3.0,2020-10-01,715000.0000000003,13.47888079897744,68.0
34.086075,-117.926042,1217.0,7372.0,WCR17500,8.0,Low,8.0,Above Average,4.0,2.0,2020-10-01,564000.0,13.241652507781492,66.0
33.828563,-118.28141399999998,1140.0,6376.0,CARM12U&D,8.0,Moderate,8.0,Average,2.0,2.0,2020-10-01,575000.0,13.260968297080783,60.0
34.100653,-118.065059,1368.0,15589.0,TCR105,2.0,Low,3.0,Excellent,3.0,1.0,2020-10-01,960000.0000000007,13.773531540745315,76.0
34.157399,-118.009689,1778.0,6013.0,MORL,1.0,Low,4.0,Excellent,3.0,2.0,2020-10-01,1100000.0000000005,13.909663715069895,95.0
34.2577,-118.4197,1574.0,3881.0,LARD3,20.0,Low,10.0,Average,4.0,3.0,2020-10-01,570000.0,13.252234617112029,3.0
34.049685,-118.400026,5082.0,7241.0,LAR1,0.0,Slightly High,4.0,Excellent,5.0,6.0,2020-10-01,3760000.0000000005,15.138772492667373,13.0
33.769335,-118.145477,800.0,2605.0,LBR1N,9.0,Slightly High,4.0,Above Average,1.0,1.0,2020-10-01,660000.0000000003,13.398838091303904,98.0
34.034463,-118.009253,1455.0,7987.0,LCR172,4.0,Moderate,2.0,Average,4.0,2.0,2020-10-01,604999.9999999995,13.311826714314275,58.0
34.112390999999995,-118.01517700000001,1068.0,5267.0,LCRA,0.0,Low,6.0,Above Average,4.0,1.0,2020-10-01,591999.9999999998,13.29010489116744,71.0
34.10842,-118.343065,5426.0,5891.0,LARE9,3.0,Slightly High,3.0,Average,3.0,4.0,2020-10-01,4524999.999999997,15.32397111241746,65.0
33.911612,-118.241932,1602.0,2915.0,CORL,12.0,High,4.0,Poor,3.0,3.0,2020-10-01,445000.00000000023,13.004672538449674,26.0
34.586285,-118.12528400000001,1196.0,6549.0,PDR1,2.0,Moderate,3.0,Average,4.0,2.0,2020-10-01,275000.00000000006,12.523369353950004,66.0
33.986028000000005,-118.45968799999999,1408.0,3603.0,LAR1,2.0,Moderate,11.0,Average,3.0,1.0,2020-10-01,1781000.0000000007,14.391528539573095,70.0
34.077566999999995,-118.32453000000001,1138.0,7009.0,LAR1,8.0,Slightly High,4.0,Above Average,3.0,1.0,2020-10-01,1264999.9999999988,14.049425657445054,98.0
34.11833,-118.26733899999999,768.0,7780.0,LAR1,4.0,Slightly High,3.0,Average,2.0,1.0,2020-10-01,960000.0000000007,13.773531540745315,97.0
33.887153999999995,-118.350124,1026.0,4807.0,LNR3YY,5.0,Moderate,8.0,Average,1.0,1.0,2020-10-01,524999.9999999998,13.169996518875058,96.0
33.843389,-118.17886999999999,2253.0,7621.0,LBR1N,16.0,Slightly High,7.0,Average,3.0,3.0,2020-10-01,720000.0,13.485849468293534,70.0
34.284995,-118.446979,737.0,4989.0,SFR2,22.0,Low,8.0,Average,3.0,1.0,2020-10-01,480000.0000000003,13.08038436018537,95.0
33.764661,-118.13786499999999,804.0,3743.0,LBR1N,2.0,Slightly High,4.0,Excellent,2.0,1.0,2020-10-01,790000.0,13.5786312017445,88.0
33.857867999999996,-118.38383999999999,1482.0,2509.0,RBR-1A,4.0,Low,6.0,Excellent,3.0,3.0,2020-10-01,1034999.9999999997,13.848754961982904,49.0
33.849069,-118.1065,1222.0,5000.0,LKR1YY,4.0,Moderate,8.0,Above Average,3.0,1.0,2020-10-01,675000.0,13.421310947155963,66.0
34.200919,-118.653852,1646.0,13015.0,LARE11,2.0,Very Low,3.0,Excellent,4.0,3.0,2020-10-01,820000.0000000002,13.615902596541732,56.0
34.055009999999996,-117.896625,1840.0,9957.0,WCR1,3.0,Low,3.0,Above Average,3.0,2.0,2020-10-01,706999.9999999994,13.467628922180007,64.0
33.971265,-118.406973,1118.0,5605.0,LAR1,3.0,Slightly High,5.0,Average,3.0,2.0,2020-10-01,1252000.0000000007,14.039095807943477,72.0
33.927306,-118.088692,2679.0,9343.0,NOR1,14.0,Moderate,3.0,Above Average,5.0,3.0,2020-10-01,305000.0,12.626910032890844,67.0
34.705909000000005,-118.065592,1377.0,7659.0,LRR36.6UDP,0.0,Moderate,3.0,Average,3.0,2.0,2020-10-01,305000.0,12.626910032890844,25.0
34.649246000000005,-118.260342,3259.0,10003.0,LCC1-RA10000,1.0,Moderate,2.0,Above Average,4.0,3.0,2020-10-01,536000.0000000003,13.190732417354235,20.0
34.304896,-118.440285,1649.0,12349.0,LAR1,18.0,Low,5.0,Average,2.0,2.0,2020-10-01,516000.00000000035,13.152705021764996,72.0
34.023139,-118.41208600000002,2163.0,5200.0,LAR1,1.0,Slightly High,8.0,Average,3.0,2.0,2020-10-01,1569000.0000000007,14.264792009016466,89.0
33.869205,-118.199386,1514.0,5070.0,LBR1N,22.0,Slightly High,13.0,Poor,3.0,2.0,2020-10-01,604999.9999999995,13.311826714314275,76.0
34.227568,-118.397139,1732.0,7644.0,LARS,15.0,Low,14.0,Average,3.0,2.0,2020-10-01,749000.0000000003,13.525337239800653,67.0
34.084707,-117.834984,1635.0,8608.0,SDSF7500,2.0,Low,5.0,Excellent,4.0,2.0,2020-10-01,786000.0000000006,13.57355504871264,48.0
34.695049,-118.09954099999999,1581.0,8117.0,LRA22,9.0,Moderate,2.0,Poor,3.0,3.0,2020-10-01,314999.99999999994,12.659170895109067,30.0
34.146919,-117.94084099999999,1291.0,9816.0,DUR17500,0.0,Low,4.0,Above Average,3.0,3.0,2020-10-01,829999.9999999995,13.628023957074078,61.0
34.03297,-118.514045,3014.0,6501.0,LAR1,3.0,Moderate,4.0,Excellent,2.0,3.0,2020-10-01,3819499.999999998,15.154473059264848,22.0
33.834005,-118.291348,1554.0,5513.0,LCA1,22.0,Low,15.0,Average,3.0,2.0,2020-10-01,680000.0000000001,13.428691054453585,60.0
34.112105,-118.217448,1818.0,9098.0,LAR1,10.0,Slightly High,2.0,Above Average,3.0,2.0,2020-10-01,1005000.0000000008,13.81934107677661,40.0
34.060486,-118.35186599999999,3687.0,11601.0,LAR1,3.0,Slightly High,5.0,Above Average,5.0,5.0,2020-10-01,3044999.999999997,14.927854436427431,91.0
33.924803000000004,-118.34793400000001,2088.0,6574.0,HAR1,10.0,Slightly High,7.0,Average,4.0,2.0,2020-10-01,725000.0000000005,13.492769911138108,53.0
33.958421,-118.30153100000001,782.0,4632.0,LAR1,22.0,Slightly High,9.0,Poor,2.0,1.0,2020-09-01,499000.0000000004,13.1192850311224,86.0
34.121036,-118.028296,5054.0,14589.0,ARR1YY,0.0,Low,3.0,Excellent,5.0,5.0,2020-09-01,2267999.999999999,14.633332600218525,16.0
34.442423,-118.505778,2345.0,9085.0,SCUR2,2.0,Low,5.0,Excellent,4.0,3.0,2020-09-01,750000.0000000005,13.526752141901238,33.0
33.86527,-118.138951,1023.0,5456.0,LKR1YY,22.0,Moderate,3.0,Above Average,3.0,1.0,2020-09-01,599999.9999999999,13.303608590587029,76.0
34.672173,-118.10436000000001,1588.0,7744.0,LRRA6500,10.0,Moderate,4.0,Average,3.0,3.0,2020-09-01,323000.0000000002,12.684331258593538,32.0
34.565634,-118.04029799999999,1529.0,6628.0,PDR1,2.0,Moderate,2.0,Average,3.0,2.0,2020-09-01,324999.9999999999,12.69050411770062,34.0
33.819719,-118.35663400000001,2167.0,5347.0,TORR-LO,0.0,Low,5.0,Excellent,5.0,3.0,2020-09-01,1124999.9999999998,13.932217250009401,65.0
34.562103,-118.17924199999999,3031.0,6334.0,PDRSP,1.0,Moderate,3.0,Above Average,5.0,3.0,2020-09-01,524999.9999999998,13.170077197962506,1.0
34.05538,-117.810475,1657.0,5959.0,POR106,1.0,Moderately High,11.0,Average,3.0,2.0,2020-09-01,332000.0000000001,12.71181390428737,64.0
34.444962,-118.568766,2598.0,5041.0,SCSP,0.0,Low,8.0,Excellent,4.0,3.0,2020-09-01,782000.0000000006,13.568533675916193,16.0
34.176766,-118.384731,984.0,6625.0,LAR1,12.0,Low,6.0,Average,3.0,2.0,2020-09-01,817499.9999999999,13.61292983814229,95.0
33.871753000000005,-118.40331499999999,3108.0,3001.0,HBR2YY,3.0,Low,4.0,Excellent,5.0,4.0,2020-09-01,4199999.999999999,15.24951873964234,16.0
34.133016999999995,-118.143184,2654.0,11742.0,PSR6,1.0,Moderate,4.0,Average,3.0,3.0,2020-09-01,1777000.0000000005,14.389360763525533,99.0
33.966722999999995,-117.886307,4824.0,8634.0,LCA15Y,2.0,Very Low,2.0,Excellent,7.0,7.0,2020-09-01,1347000.0000000005,14.112314111781245,23.0
34.040124,-117.757066,1103.0,6131.0,POR16000,6.0,Moderately High,2.0,Average,3.0,2.0,2020-09-01,485000.00000000035,13.090827826308365,66.0
34.694266,-118.15226299999999,1302.0,9955.0,LRR17000,8.0,Moderate,2.0,Average,3.0,2.0,2020-09-01,314999.99999999994,12.659251574196515,38.0
34.182407,-118.101355,1823.0,10122.0,LCR175,1.0,Moderate,3.0,Average,3.0,2.0,2020-09-01,1010000.0000000002,13.824384545206186,72.0
34.281353,-118.42751000000001,1736.0,6331.0,LAR1,22.0,Low,15.5,Average,5.0,3.0,2020-09-01,614999.9999999997,13.3283012031774,64.0
34.171693,-118.62095900000001,1311.0,6734.0,LAR1,1.0,Very Low,2.0,Excellent,3.0,2.0,2020-09-01,718000.0000000003,13.483148504419106,67.0
34.096229,-117.91896399999999,945.0,6506.0,LCA1YY,6.0,Moderate,4.0,Above Average,3.0,1.0,2020-09-01,432999.9999999998,12.977416663373372,67.0
33.895558,-118.35705700000001,1311.0,2501.0,LNR1YY,6.0,Moderate,5.0,Above Average,3.0,2.0,2020-09-01,619000.0000000005,13.334784208055478,59.0
34.055338,-117.92588300000001,1140.0,9682.0,WCR1,13.0,Low,4.0,Above Average,3.0,2.0,2020-09-01,529999.9999999998,13.17955594191705,65.0
34.163982,-118.06590800000001,2491.0,14877.0,SRR1,3.0,Very Low,2.0,Excellent,4.0,2.0,2020-09-01,1024999.9999999993,13.83912682694339,80.0
34.678851,-118.11893400000001,1473.0,7369.0,LRRA6500,8.0,Moderate,2.0,Poor,3.0,3.0,2020-09-01,324999.9999999999,12.69050411770062,29.0
34.126127000000004,-117.77075500000001,1989.0,11338.0,LVPR3D,1.0,Low,3.0,Excellent,4.0,2.0,2020-09-01,835000.0000000002,13.634110660221737,44.0
34.172814,-118.3608,1176.0,5535.0,LARD1.5,8.0,Low,10.0,Average,2.0,1.0,2020-09-01,800000.0000000003,13.591290663038809,79.0
34.046858,-118.09466699999999,1288.0,4620.0,LCA1,2.0,Moderate,3.0,Above Average,3.0,2.0,2020-09-01,639999.9999999998,13.3681471117246,47.0
34.406687,-118.55910300000001,3648.0,8876.0,SCUR1,0.0,Low,4.0,Excellent,3.0,5.0,2020-09-01,1199999.9999999998,13.996755771146974,32.0
33.987773,-118.294894,832.0,4804.0,LAR2,22.0,Slightly High,9.0,Poor,1.0,1.0,2020-09-01,599999.9999999999,13.303608590587029,99.0
34.123731,-118.31960900000001,2694.0,9754.0,LAR1,0.0,Slightly High,3.0,Above Average,3.0,3.0,2020-09-01,1990999.9999999986,14.503071239435078,70.0
34.46891,-118.55556599999998,3389.0,6241.0,LCA22,1.0,Low,3.0,Excellent,4.0,4.0,2020-09-01,769999.9999999995,13.553069450218612,17.0
33.926924,-118.01943600000001,1289.0,6987.0,LCRA6000,12.0,Moderate,2.0,Excellent,3.0,2.0,2020-09-01,435000.00000000035,12.982024966459566,65.0
34.167802,-118.108609,2084.0,8259.0,LCR1,2.0,Moderate,3.0,Average,4.0,2.0,2020-09-01,1435000.0000000002,14.175599063564603,88.0
34.105271,-118.364209,1348.0,2844.0,LAR1,0.0,Slightly High,3.0,Above Average,2.0,1.0,2020-09-01,1307999.9999999988,14.082933467388026,95.0
34.448392,-118.56263799999999,3172.0,6625.0,SCUR2,0.0,Low,5.0,Excellent,4.0,3.0,2020-09-01,949999.9999999999,13.763140919965467,20.0
34.671141,-118.11501000000001,2035.0,6648.0,LRRA6500,4.0,Moderate,3.0,Average,4.0,3.0,2020-09-01,334999.9999999998,12.720809467195949,31.0
34.147987,-118.34539199999999,2316.0,10844.0,BUR1YY,0.0,Low,3.0,Excellent,3.0,3.0,2020-09-01,115000.00000000009,11.651611063734132,73.0
33.790369,-118.10138700000002,1616.0,6184.0,LBR1N,3.0,Slightly High,3.0,Above Average,3.0,2.0,2020-09-01,675000.0,13.42139162624341,67.0
34.074107,-118.05591799999999,1190.0,8977.0,EMR3,3.0,Moderate,15.5,Excellent,3.0,1.0,2020-09-01,629999.9999999999,13.352398754756459,74.0
34.683189,-118.185999,1649.0,6654.0,LRR17500,2.0,Moderate,2.0,Average,4.0,2.0,2020-09-01,380000.0000000003,12.846850188091313,35.0
33.878119,-118.32513999999999,1260.0,5197.0,TORR-LO,8.0,Low,13.0,Excellent,3.0,2.0,2020-09-01,639999.9999999998,13.3681471117246,66.0
33.784890000000004,-118.096832,1074.0,5713.0,LBR1N,3.0,Slightly High,3.0,Above Average,3.0,2.0,2020-09-01,680000.0000000001,13.428771733541033,66.0
